,Unnamed: 0,Date,Content,Rating,Version,final_text
2248,2251,9/9/2020,Great,5.0,1.3.0,great
2249,2252,9/9/2020,Another stupid app doesn't work,1.0,1.4.0,another stupid app work
2250,2253,9/8/2020,Tops. Works every time,5.0,1.4.0,tops works every time
2251,2254,9/8/2020,"I would describe the experience if I could actually use the app waiting for verification code for nigh on a week now, ask for a resend the answer is always the same check mail, spam, junk you name it have checked all getting to the stage where I cant be bothered with this fiasco of an app. I can now relate to what friends have reported that this is a waste of storage space, a suggestion would be make this user friendly as of this moment it is the most unfriendly app I have encountered fix it.",1.0,1.3.0,would describe experience could actually use app waiting verification code nigh week ask resend answer always check mail spam junk name checked getting stage cant bothered fiasco app relate friends reported waste storage space suggestion would make user friendly moment unfriendly app encountered fix
2252,2255,9/8/2020,Tried to log on twice and overloaded.,1.0,1.4.0,tried log twice overloaded
2253,2256,9/8/2020,Terrible app. Cant get past login . Tells me incorrect code used for confirmation of email and sends me a new one . Each time i enter the new code it tells me the same thing and sends me another code . FRUSTRATING!!!!,5.0,1.4.0,terrible app cant get past login tells incorrect code used confirmation email sends new one time enter new code tells thing sends another code frustrating
2254,2257,9/8/2020,"Was happily using it until it logged me out and the password I thought it was, didn't work, then I hit the forgot password button to be told to enter the 6 digit code that was sent to my email. Still waiting for that code hours later. Tried several times. Guess I have to reregister.",1.0,1.3.0,happily using logged password thought work hit forgot password button told enter digit code sent email still waiting code hours later tried several times guess reregister
2255,2258,9/8/2020,There is not enough QR codes on the bus to record,4.0,1.2.0,enough qr codes bus record
2256,2259,9/8/2020,Cant get the app and wont stop downloading,1.0,1.3.0,cant get app wont stop downloading
2257,2260,9/8/2020,I can't log in. Just takes me back to sign up/log in screen.,1.0,1.3.0,log takes back sign log screen
2258,2261,9/8/2020,Good,5.0,1.3.0,good
2259,2262,9/8/2020,It was great till it stopped working. And I couldn't sign in again.,4.0,1.3.0,great till stopped working could sign
2260,2263,9/8/2020,App works well now,5.0,1.3.0,app works well
2261,2264,9/8/2020,You need to change the landing screen from the dashboard to the &quot;record a visit&quot; QR scanner. Save us all a click and take us to the screen we actually want to see. Also add in the ability to turn on flash on the QR scanner - sometimes the QR codes are in shady/dark places.,3.0,1.3.0,need change landing screen dashboard quot record visit quot qr scanner save us click take us screen actually want see also add ability turn flash qr scanner sometimes qr codes shady dark places
2262,2265,9/8/2020,It proves itself if it helps track Covid 19. The more people that download it and use it to track their movements the better off we will all be.,5.0,1.3.0,proves helps track covid people download use track movements better
2263,2266,9/8/2020,Crashes every single time i go to use it.,1.0,1.3.0,crashes every single time go use
2264,2267,9/8/2020,"Does recording simply and well. Design is clean and crisp. Looks authoritative in a good way. Haven't seen any bugs, so big ups to the developers, testers designers and project staff!",5.0,1.3.0,recording simply well design clean crisp looks authoritative good way seen bugs big ups developers testers designers project staff
2265,2268,9/7/2020,Not all features working,5.0,1.3.0,features working
2266,2269,9/7/2020,Easy way of protecting me my whanau and my community.,5.0,1.3.0,easy way protecting whanau community
2267,2270,9/7/2020,"Use Rippl, which shows your log, easier to use, and compatible with Gov't QR codes too. Update: current app is fine, and works most times.",4.0,1.3.0,use rippl shows log easier use compatible gov qr codes update current app fine works times
2268,2271,9/7/2020,Does a great job and is faster than earlier versions. Well done. The password part is stupid. Who is going to hack into the app on your phone? Doesn't need 10 characters that's just asking for trouble with users. Far better would be to use the fingerprint scanner on the phone or 2 factor authentication via text.,5.0,1.3.0,great job faster earlier versions well done password part stupid going hack app phone need characters asking trouble users far better would use fingerprint scanner phone factor authentication via text
2269,2272,9/7/2020,I have uninstalled. The app as soon as I had used it switched me from home wi fi to my 2 degrees provider. Usually $40.00 prepaid lasts me 6 months as I only text. It took 1 week of covid app use to empty my account. Sure I had a cup of coffee at a couple of places and as I thought played a game or 2 off line. If the govt wants the info they should pay. As a pensioner I cant afford these dirty tricks.,1.0,1.3.0,uninstalled app soon used switched home wi fi degrees provider usually prepaid lasts months text took week covid app use empty account sure cup coffee couple places thought played game line govt wants info pay pensioner cant afford dirty tricks
2270,2273,9/6/2020,Don't agree with this,1.0,1.3.0,agree
2271,2274,9/6/2020,Much improved and far better than sharing pens if you have to log your presence manually,4.0,1.2.0,much improved far better sharing pens log presence manually
2272,2275,9/6/2020,It worked for a short time and now it doesn't scan anymore. To update my details brings an empty screen.,2.0,1.3.0,worked short time scan anymore update details brings empty screen
2273,2276,9/6/2020,"Does not use Google or apple supplied advanced APIs, such as Bluetooth tracing",1.0,1.3.0,use google apple supplied advanced apis bluetooth tracing
2274,2277,9/6/2020,It doesn't scan the codes.,2.0,1.3.0,scan codes
2275,2278,9/6/2020,Easy,5.0,1.2.0,easy
2276,2279,9/6/2020,Hi when will this get an update for the Google &quot;exposure notifications&quot;?,4.0,1.3.0,hi get update google quot exposure notifications quot
2277,2280,9/6/2020,Awesome thanks,5.0,1.3.0,awesome thanks
2278,2281,9/6/2020,"How ridiculous to require stupid amounts of complexity in the password, you want people on board with using the technology but make it less than easy to get started",3.0,1.2.0,ridiculous require stupid amounts complexity password want people board using technology make less easy get started
2279,2282,9/6/2020,Much better once manual entries became available.,4.0,1.3.0,much better manual entries became available
2280,2283,9/5/2020,I still have grave concerns as to what is happening with my personal data. I simply don't believe what we are told about our privacy being safe. We aren't a member of Five Eyes for nothing.,3.0,1.2.0,still grave concerns happening personal data simply believe told privacy safe member five eyes nothing
2281,2284,9/5/2020,I have found it very easy to use. Especially since the new update. I have had no problems.,5.0,1.3.0,found easy use especially since new update problems
2282,2285,9/5/2020,Once you get the knack it is easy to use.,5.0,1.3.0,get knack easy use
2283,2286,9/5/2020,Some of the barkored don't Scran no more,2.0,1.2.0,barkored scran
2284,2287,9/5/2020,Works as it should. Fast without fuss.,5.0,1.2.0,works fast without fuss
2285,2288,9/5/2020,Good,4.0,1.2.0,good
2286,2289,9/5/2020,Work well and like I can add manually,5.0,1.3.0,work well like add manually
2287,2290,9/5/2020,Working well now. Good job it works without internet. Password reset works well and quick.,5.0,1.3.0,working well good job works without internet password reset works well quick
2288,2291,9/5/2020,Good and getting better.,5.0,1.3.0,good getting better
2289,2292,9/5/2020,Unable to record a visit . The app just turns itself off,1.0,1.2.0,unable record visit app turns
2290,2293,9/5/2020,Hope everyone use it,5.0,1.3.0,hope everyone use
2291,2294,9/5/2020,"Great, easy to register & use.!ðð",5.0,1.2.0,great easy register use
2292,2295,9/5/2020,Does what it says it will. Please consider defaulting to &quot;Record a visit&quot; with camera ready to scan a barcode rather than &quot;Dashboard&quot; on opening the app. This is the main thing I do when I open having done the setup and entering details. I would rate at 5 stars if this is done.,4.0,1.3.0,says please consider defaulting quot record visit quot camera ready scan barcode rather quot dashboard quot opening app main thing open done setup entering details would rate stars done
2293,2296,9/5/2020,"For the most part the app works as intended. There are areas that functionality could be improved. As others have said, the ability to check out of a place/location otherwise it is fairly difficult to confirm how long several days after the fact. For places we may visit regularly, the ability to select previously scanned places would be beneficial (on my walking stick days, I don't seem to have enough hands to scan the QR codes and manage everything)",4.0,1.3.0,part app works intended areas functionality could improved others said ability check place location otherwise fairly difficult confirm long several days fact places may visit regularly ability select previously scanned places would beneficial walking stick days seem enough hands scan qr codes manage everything
2294,2297,9/5/2020,App works well. Only problem I had is I had a cheap budget smartphone which had trouble reading unless you got up close. Also some shops placement of the sheet made it hard to read sometimes. I have since had to replace my smartphone. The new one has much better camera so I now no longer have any scanning issues.,5.0,1.3.0,app works well problem cheap budget smartphone trouble reading unless got close also shops placement sheet made hard read sometimes since replace smartphone new one much better camera longer scanning issues
2295,2298,9/5/2020,Didn't accept the number I was sent twice,1.0,1.3.0,accept number sent twice
2296,2299,9/4/2020,Only scans 3 of 5 stores I visited. Difficult and slow to use,1.0,1.3.0,scans stores visited difficult slow use
2297,2300,9/4/2020,Make it so when you get the code in gmail it doesn't make you sign up all again,3.0,1.3.0,make get code gmail make sign
2298,2301,9/4/2020,Useless been trying to log in for two days won't let me go past the six digit code required to carry on gave up trying.,1.0,1.3.0,useless trying log two days let go past six digit code required carry gave trying
2299,2302,9/4/2020,Pass word is a pain......1 upper case 1 number 1 lower stand on 1 foot bla bla bla. Why is the security level higher than my bank?,1.0,1.3.0,pass word pain upper case number lower stand foot bla bla bla security level higher bank
2300,2303,9/4/2020,Feature Request: Display the scanned QR codes on the diary view screen. That way if somone in a group forgets to scan they can scan off somone elses phone screen rather than needing to go outside and find the QR code.,5.0,1.3.0,feature request display scanned qr codes diary view screen way somone group forgets scan scan somone elses phone screen rather needing go outside find qr code
2301,2304,9/4/2020,Not receiving code to my email. And its not in spam. Hv tried several times over last few weeks!!!!!!! Not user friendly at all why should I bother. Google map history n my diary tells me where I've been very reliable,1.0,1.3.0,receiving code email spam hv tried several times last weeks user friendly bother google map history n diary tells reliable
2302,2305,9/4/2020,"GREAT ,The app is working now thankyou, have used it at most of the places i have been",5.0,1.2.0,great app working thankyou used places
2303,2306,9/4/2020,Has never once worked,1.0,1.3.0,never worked
2304,2307,9/4/2020,The app is rather contradictory as it says your data is secure until you give access but also talks about that same data being on a cloud server. It also recommends registering your contact details but you cannot use the app until you have signed up with an account. I have uninstalled it and will use Rippl instead as that app only stores my details on my phone and doesn't require me to sign up with them to use it.,2.0,1.2.0,app rather contradictory says data secure give access also talks data cloud server also recommends registering contact details cannot use app signed account uninstalled use rippl instead app stores details phone require sign use
2305,2308,9/4/2020,"Crapplication. Just gathers contact details for Labour to spam you with propaganda. Utterly useless app that fails in every possible way. Assuming you manage to log in without it crashing, trying to then register a visit somewhere is *guaranteed* to crash it. Totally pointless. (EDIT: Another update. Another woefully bad update. Still crashes if you try to use it for its intended purpose. Crappy junk.)",1.0,1.3.0,crapplication gathers contact details labour spam propaganda utterly useless app fails every possible way assuming manage log without crashing trying register visit somewhere guaranteed crash totally pointless edit another update another woefully bad update still crashes try use intended purpose crappy junk
2306,2309,9/4/2020,"worst app ever. whenever i use it, it asks me to input password again.",1.0,1.3.0,worst app ever whenever use asks input password
2307,2310,9/4/2020,Installed and worked perfectly no issues at all.,5.0,1.3.0,installed worked perfectly issues
2308,2311,9/4/2020,"Your business QR codes store too much information making them difficult to scan. The app should use bluetooth, wifi and GPS plus QR to determine moment of people and only upload the data once with the consent of a person on receipt of a positive covid-19 person and the locations of that person. If the received positions are close / match that alert user and ask user to share their movements.",1.0,1.1.2,business qr codes store much information making difficult scan app use bluetooth wifi gps plus qr determine moment people upload data consent person receipt positive covid person locations person received positions close match alert user ask user share movements
2309,2312,9/3/2020,"Good app. Would like it better if, when you open it, it opens immediately to the&quot;Record a Visit&quot; so we don't have to scroll to that area. It is the most used function thus should be the first screen.",4.0,1.3.0,good app would like better open opens immediately quot record visit quot scroll area used function thus first screen
2310,2313,9/3/2020,Very easy to install and use. Getting better functionality as updates occur.,5.0,1.3.0,easy install use getting better functionality updates occur
2311,2314,9/3/2020,Have tried logging in a number of times. Didn't receive until 24 hours later. Have tried multiple times to use that code. It has clearly expired but am unable to log in or sign up as I'm not receiving any emails with codes now. Tried refreshing etc. I would say this app sucks but I wouldn't know cos I can't log in.,1.0,1.3.0,tried logging number times receive hours later tried multiple times use code clearly expired unable log sign receiving emails codes tried refreshing etc would say app sucks would know cos log
2312,2315,9/3/2020,This has been easy to use put on my Auntys ph too and she finding it very easy to use,5.0,1.3.0,easy use put auntys ph finding easy use
2313,2316,9/3/2020,Is there a cost of installing the covid app? It came up with payment options but didnt ask for any details of credit card etc.,4.0,1.2.0,cost installing covid app came payment options didnt ask details credit card etc
2314,2317,9/3/2020,"Easy to use, can download even on my old smartphone",5.0,1.3.0,easy use download even old smartphone
2315,2318,9/3/2020,Much easier to use than having to sign in to a place on a piece if paper.,5.0,1.2.0,much easier use sign place piece paper
2316,2319,9/3/2020,I'm still getting used to this app but so far so good. I've used it several times and found it very helpful.,5.0,1.2.0,still getting used app far good used several times found helpful
2317,2320,9/3/2020,"Great app, Great country, Great Leader",5.0,1.2.0,great app great country great leader
2318,2321,9/3/2020,great,5.0,1.2.0,great
2319,2322,9/3/2020,Add to add the app onto my tablet and carry that when I go out as it is not available in shop app on my Huawei phone. Otherwise I would given it 5 stars. Also it would be good to be able husband details as he doesn't have a smart phone then I could record his manual or scan when we are together.,3.0,1.3.0,add add app onto tablet carry go available shop app huawei phone otherwise would given stars also would good able husband details smart phone could record manual scan together
2320,2323,9/3/2020,I have tried to download app.Got email and Password done but cannot register the 6 numbers being sent,1.0,1.3.0,tried download app got email password done cannot register numbers sent
2321,2324,9/3/2020,All working well!,5.0,1.3.0,working well
2322,2325,9/3/2020,Works great,5.0,1.3.0,works great
2323,2326,9/3/2020,Haven't had a problem yet maybe coss I read about people having trouble setting it up SO I WENT TO THE LOCAL SPARK STORE AND THEY TALKED ME THROUGH THE SET UP AS WELL AS ALL THE OTHER'S THAT CAME INTO HAVE IT DOWNLOADED AND SET UP,4.0,1.3.0,problem yet maybe coss read people trouble setting went local spark store talked set well came downloaded set
2324,2327,9/3/2020,"Works well, bit can you make use of Androids Shortcuts API to let us make a shortcut to go straight to the check in scanner?",4.0,1.2.0,works well bit make use androids shortcuts api let us make shortcut go straight check scanner
2325,2328,9/3/2020,Not had a problem with it Got myself into the habit of scanning Before I enter any building,4.0,1.3.0,problem got habit scanning enter building
2326,2329,9/3/2020,It is very useful app for stopping Covid 19 virus spread,5.0,1.3.0,useful app stopping covid virus spread
2327,2330,9/3/2020,Not very user friendly. I accidentally set the wrong time on a manual entry and no way to edit it or delete it! Stupid spin wheels that flip over after you've set them! Many good points made by other reviewers who gave this a low rating. In response to the below reply: The update still doesn't let me edit the incorrect time.,1.0,1.3.0,user friendly accidentally set wrong time manual entry way edit delete stupid spin wheels flip set many good points made reviewers gave low rating response reply update still let edit incorrect time
2328,2331,9/3/2020,I used for its use it worked duhð,5.0,1.2.0,used use worked duh
2329,2332,9/3/2020,Simply the best.,5.0,1.2.0,simply best
2330,2333,9/3/2020,"Works really well now. Not so great in the early days but I think that was more to do with the shop displays (or y'know, plbchk). Well done guys!!!",5.0,1.3.0,works really well great early days think shop displays know plbchk well done guys
2331,2334,9/3/2020,Cannot reset my password,1.0,1.2.0,cannot reset password
2332,2335,9/3/2020,"I have had no problems with the app but I have had problems with where the QR posters are put. I entered the Auck Downtown car park today and some genius has put the poster on a automatic glass sliding door to go into the PWC building to get to Quay St, Auck. So when u go to scan the poster the door slides across behind another fixed pice of heavy duty glass and the phone camera can't detect the code. All the other PWC entrys from out side are the same in the building DUMB......",5.0,1.2.0,problems app problems qr posters put entered auck downtown car park today genius put poster automatic glass sliding door go pwc building get quay st auck u go scan poster door slides across behind another fixed pice heavy duty glass phone camera detect code pwc entrys side building dumb
2333,2336,9/3/2020,Great app!,5.0,1.2.0,great app
2334,2337,9/3/2020,Eventually got camera to work with app. Fine now.,5.0,1.2.0,eventually got camera work app fine
2335,2338,9/3/2020,Labour Party miss managed software solution,1.0,1.2.0,labour party miss managed software solution
2336,2339,9/3/2020,Love this app,5.0,1.2.0,love app
2337,2340,9/3/2020,"Once the original app glitches were all resolved early on, this app now works quickly and easily, no data required, so I use it everywhere I go - much better than relying on my memory!",5.0,1.2.0,original app glitches resolved early app works quickly easily data required use everywhere go much better relying memory
2338,2341,9/3/2020,"Scanner only works when contact info is supplied. An error message warning of an incomplete profile would avoid confusion. Looks like the first QR poster I tried had low contrast, the QR code background was greyish so scan failed. Found another QR code at the same store on subsequent visit and it worked.",4.0,1.2.0,scanner works contact info supplied error message warning incomplete profile would avoid confusion looks like first qr poster tried low contrast qr code background greyish scan failed found another qr code store subsequent visit worked
2339,2342,9/3/2020,"Downloaded the app, signed in, verification code sent to my email. Left the app to check my email. Went back to it, try to log in/sign in, failed every time - cos it wont accept the code I entered. The app doesnt stay open while I fetch the code from my email... so I deleted the app for now.",1.0,1.2.0,downloaded app signed verification code sent email left app check email went back try log sign failed every time cos wont accept code entered app doesnt stay open fetch code email deleted app
2340,2343,9/3/2020,Won't accept certification code when emailed to Android. Need to access from a pc.,4.0,1.2.0,wo accept certification code emailed android need access pc
2341,2344,9/3/2020,Keeps signing me out cant be bothered,1.0,1.2.0,keeps signing cant bothered
2342,2345,9/3/2020,I heard on the Governments update today that a new update was recently released...cant see any update since I installed in July....,4.0,1.2.0,heard governments update today new update recently released cant see update since installed july
2343,2346,9/3/2020,4 times tried and failed to install app,1.0,1.2.0,times tried failed install app
2344,2347,9/2/2020,"Does what it says it does - but badly. From a UX perspective, why is the home screen the dashboard and not the camera? I spend no time on the app doing anything apart from recording visits. As it stands, it's akin to opening your phone's camera app to be greeted by your image gallery instead. Couple this with having to deal with a toddler, or having your hands full and it quickly turns into a major annoyance. It's no wonder not more people are using it considering how many have downloaded it.",2.0,1.2.0,says badly ux perspective home screen dashboard camera spend time app anything apart recording visits stands akin opening phone camera app greeted image gallery instead couple deal toddler hands full quickly turns major annoyance wonder people using considering many downloaded
2345,2348,9/2/2020,I am annoyed...the app won't scan as the scan option doesn't even come up for me to do it...I have to do it manually....frustration,1.0,1.2.0,annoyed app scan scan option even come manually frustration
2346,2349,9/2/2020,Help alot in tracing history of covid cases,5.0,1.2.0,help alot tracing history covid cases
2347,2350,9/2/2020,Initially had some difficulty signing in after the app signed me out but after the problem was resolved the app has been working brilliantly. Super easy to use.,4.0,1.2.0,initially difficulty signing app signed problem resolved app working brilliantly super easy use
2348,2351,9/2/2020,Works well and is easy to use. Would be handy to be able to make changes to manual entries.,5.0,1.2.0,works well easy use would handy able make changes manual entries
2349,2352,9/2/2020,Awesome app to use,5.0,1.2.0,awesome app use
2350,2353,9/2/2020,"This is so handy and I will continue to use it no matter what, so thank you for that.",5.0,1.2.0,handy continue use matter thank
2351,2354,9/2/2020,"Initially I could not sign up, as the &quot;Confirm email&quot; screen was over-enlarged, would not scroll, and froze on the second attempt to sign in. This is one app that SHOULD work for everyone right out of the box. For it not to do so lets us all down. However it has installed after I deleted it and reinstalled it, so I've altered my rating to a 4 as it's hugely improved.",4.0,1.2.0,initially could sign quot confirm email quot screen enlarged would scroll froze second attempt sign one app work everyone right box lets us however installed deleted reinstalled altered rating hugely improved
2352,2355,9/2/2020,Works well for me but there's no option to install it on my mother's HTC mini.,4.0,1.2.0,works well option install mother htc mini
2353,2356,9/2/2020,"Hi. I've found this app really easy to use, thank youð",5.0,1.2.0,hi found app really easy use thank
2354,2357,9/2/2020,Can't install it,1.0,1.2.0,ca install
2355,2358,9/2/2020,"Its a pain having to close the app to check my email for the code, because the whole process closes and starts again when I reopen it.",2.0,1.2.0,pain close app check email code whole process closes starts reopen
2356,2359,9/2/2020,"Bloody frustrating, don't get the code quick enough so ask for another one, which still don't get. Have deleted the app. Finally got the app and have been using it, thanks for the response (wasn't actually expecting one).",1.0,1.2.0,bloody frustrating get code quick enough ask another one still get deleted app finally got app using thanks response actually expecting one
2357,2360,9/2/2020,I like,5.0,1.2.0,like
2358,2361,9/2/2020,I get a code in my email and go back to app and it not work,3.0,1.2.0,get code email go back app work
2359,2362,9/2/2020,"So I did give this app a 1 star, at first. Only bcos I couldn't retrieve the code. But now it's really good. I'm glad it's working now. And it's much easier than signing with paper and pen. Thanks everywhere I go that's me tracer app on. ð¯",5.0,1.2.0,give app star first bcos could retrieve code really good glad working much easier signing paper pen thanks everywhere go tracer app
2360,2363,9/2/2020,"Really helpful, quick responses as my tracer app wasn't working and the help I got via email was easy to understand - so if I can get it loaded and registered anyone can. Do your bit, get the app now. Be safe whanau.",4.0,1.2.0,really helpful quick responses tracer app working help got via email easy understand get loaded registered anyone bit get app safe whanau
2361,2364,9/1/2020,"Very handy and time-saving. ðð» Be strong and proud, you are our life-saver. Thanks heaps..!!!",5.0,1.2.0,handy time saving strong proud life saver thanks heaps
2362,2365,9/1/2020,Lucky I had another email address all good now,5.0,1.2.0,lucky another email address good
2363,2366,9/1/2020,My wife and I share one email address. She has app on her phone but I can't load on mine as same username apparently. ?,4.0,1.2.0,wife share one email address app phone load mine username apparently
2364,2367,9/1/2020,Edited: The app works great now. We just need the facility to edit details where appropriate. E.g. time of arrival when the QR code was scanned on leaving instead.,4.0,1.2.0,edited app works great need facility edit details appropriate e g time arrival qr code scanned leaving instead
2365,2368,9/1/2020,Unable to log on as app refused to accept password initially but I persevered and am now on the system and am now using it whenever out and about. However I am still recording where I go at home in the diary!,1.0,1.2.0,unable log app refused accept password initially persevered system using whenever however still recording go home diary
2366,2369,9/1/2020,"I was having QR code issues, but it's fixed now - * rating changed to reflect this. Thanks!",5.0,1.2.0,qr code issues fixed rating changed reflect thanks
2367,2370,9/1/2020,It works now and later not. Not reliable,1.0,1.2.0,works later reliable
2368,2371,9/1/2020,"Does what it says on the tin. Would be nice if you could log your exit as well, great job though team!",4.0,1.2.0,says tin would nice could log exit well great job though team
2369,2372,9/1/2020,Had to get help with loading on my android but all good now.,3.0,1.2.0,get help loading android good
2370,2373,9/1/2020,"Simple, easy to use, works well.",5.0,1.2.0,simple easy use works well
2371,2374,9/1/2020,"The app would not let me sign in using my email address. And would not let me reset with my email, it says it's already in use. Other times it would say the code was incorrect. I uninstalled and reinstalled the app so many times. I ended up using my husband's email address and it worked.",1.0,1.2.0,app would let sign using email address would let reset email says already use times would say code incorrect uninstalled reinstalled app many times ended using husband email address worked
2372,2375,9/1/2020,"Every scan on my Android v9 on Galaxy Note 8 hasn't worked. Thankfully adding details manually is now an option, but much easier if they would fix the issues with Android.",2.0,1.2.0,every scan android v galaxy note worked thankfully adding details manually option much easier would fix issues android
2373,2376,9/1/2020,"The app sometimes logs you out. You won't be able to scan any QR codes until you log back in again. So you must remember your username and password and not just keep them at home. On some phones google may offer to remember them for you, but this won't happen until the first time you need to login. I encountered a bunch of people in this situation this morning. Social distancing went out the window as they crowded the QR code trying to scan it or trying to help each other. OK once logged in.",3.0,1.2.0,app sometimes logs able scan qr codes log back must remember username password keep home phones google may offer remember happen first time need login encountered bunch people situation morning social distancing went window crowded qr code trying scan trying help ok logged
2374,2377,9/1/2020,Working perfectly now.,5.0,1.2.0,working perfectly
2375,2378,9/1/2020,A bit clumsy to scan visit. Unable to save a manual entry. Needs to be much simpler to use. Manual entry now working. Thanks.,5.0,1.2.0,bit clumsy scan visit unable save manual entry needs much simpler use manual entry working thanks
2376,2379,9/1/2020,To hard for elder people to understand installing procedure phoned help line very patience operator help me to install thanks,1.0,1.2.0,hard elder people understand installing procedure phoned help line patience operator help install thanks
2377,2380,9/1/2020,It's very quick and easy to use just open app and scan qr code at each business you visit. Works perfectly.,5.0,1.2.0,quick easy use open app scan qr code business visit works perfectly
2378,2381,9/1/2020,"After sorting the issue out with verifying my email, I have now been using the app and it is very easy to use. Great that you don't need to be connected to the Internet. The only thing would be, there is no sign out process, (to my knowledge) so it doesn't track how long you were at the venue, therfore you don't know if you were there at the same time as somebody who gets covid 19...",4.0,1.2.0,sorting issue verifying email using app easy use great need connected internet thing would sign process knowledge track long venue therfore know time somebody gets covid
2379,2382,9/1/2020,Since having this app it is fun to use and awesome and safe. A real must I say.,5.0,1.2.0,since app fun use awesome safe real must say
2380,2383,9/1/2020,Sends code.. Enter code.. Wrong code.. Resend... Enter code.. Wrong code.. Resend code try to enter' code to many attempts' retry later.. Rubbish...UPDATE..Uninstalled.. Downloaded again.. Working good,5.0,1.2.0,sends code enter code wrong code resend enter code wrong code resend code try enter code many attempts retry later rubbish update uninstalled downloaded working good
2381,2384,9/1/2020,Edit. I have since deleted the app and reinstalled it and it works ok now. App is useless. Supposed to be able to manually add visits but there is no way I can find to do this on my phone.,4.0,1.2.0,edit since deleted app reinstalled works ok app useless supposed able manually add visits way find phone
2382,2385,9/1/2020,Still cant sign up,1.0,1.2.0,still cant sign
2383,2386,9/1/2020,"In every instance, this app failed to work. I've deleted it. Happy to try again, but have no expectation of any change. Found the interface clunky and time consuming. ONE WAVE LATER: Happy to report that I've had more success this time around. I can now scan bar-codes and diary is there. My only glitch is losing entries when switching phones. Glad to see teething problems seem to have been addressed.",3.0,1.2.0,every instance app failed work deleted happy try expectation change found interface clunky time consuming one wave later happy report success time around scan bar codes diary glitch losing entries switching phones glad see teething problems seem addressed
2384,2387,9/1/2020,Hope it does its job,5.0,1.2.0,hope job
2385,2388,9/1/2020,Fast and easy to use. Recommended. (Samsung S9).,5.0,1.2.0,fast easy use recommended samsung
2386,2389,9/1/2020,"Password required too long. Not happy about camera access as I do not let browsers & other apps access it. Better to receive code before entering data in app. Have been using app more often, when visiting commercial sites particularly. I fund it very straight forward. I am looking to update - understand ideally I should now register my NH no. Just need to ascertain update details.",3.0,1.2.0,password required long happy camera access let browsers apps access better receive code entering data app using app often visiting commercial sites particularly fund straight forward looking update understand ideally register nh need ascertain update details
2387,2390,9/1/2020,Useless. At first it wouldn't work. Then it worked for a while but had to login each time with a 10 character password etc. Not helpful App is now working flawless and doing what it's expected. Very happy and easy to use. Thanks.,5.0,1.2.0,useless first would work worked login time character password etc helpful app working flawless expected happy easy use thanks
2388,2391,9/1/2020,After initial hiccups app seems to be working much more consistently now.,4.0,1.2.0,initial hiccups app seems working much consistently
2389,2392,9/1/2020,Very frustrating - would not accept any of the email verification codes just kept sending more until it said too many attempts. Any wonder people abandon this. Update: tried again a few days later using a different device to get the verification code and all went ok - no problems with app since - easy to use.,5.0,1.2.0,frustrating would accept email verification codes kept sending said many attempts wonder people abandon update tried days later using different device get verification code went ok problems app since easy use
2390,2393,9/1/2020,"Issue fixed itself, would let me past the log in screen after about half an hour once the account was set up",4.0,1.2.0,issue fixed would let past log screen half hour account set
2391,2394,9/1/2020,Be good if it worked typical nz govament . It dont work !,1.0,1.2.0,good worked typical nz govament dont work
2392,2395,9/1/2020,U need to fix this app so it can actually help people especially with this 2nd outbreak ðð¤¦ð»ââï¸edit: all fixed now great job. the problem was tht there was an error when doing the confirmation number when creating an account,5.0,1.2.0,u need fix app actually help people especially nd outbreak edit fixed great job problem tht error confirmation number creating account
2393,2396,9/1/2020,Covid tracer caused the phone to close down everytime the app was opened,1.0,1.2.0,covid tracer caused phone close everytime app opened
2394,2397,9/1/2020,Cant download,1.0,1.2.0,cant download
2395,2398,8/31/2020,The scanner doesnt even work... Closes the app when i try to scan... Negative stars... Just use a normal scanner if possible,1.0,1.2.0,scanner doesnt even work closes app try scan negative stars use normal scanner possible
2396,2399,8/31/2020,Sometimes when I am in a rush it will not work and will not want to sign in,4.0,1.2.0,sometimes rush work want sign
2397,2400,8/31/2020,"Very good app. Easy to use, scans the QR codes fast and keeps track of everything. Convenient to use during this pandemic.",5.0,1.2.0,good app easy use scans qr codes fast keeps track everything convenient use pandemic
2398,2401,8/31/2020,"I've tried scanning about 10 different codes but not a single one scanned properly. I mean surely Countdown supermarket is using qr codes compatible with this app? Edit: Just checked the Countdown QR code and it is the MBIE Ministry of health one so should work with this app, but tried again and it just doesn't scan at all. Edit 2: After 2 or 3 months the scanner has now started working properly! ð",4.0,1.2.0,tried scanning different codes single one scanned properly mean surely countdown supermarket using qr codes compatible app edit checked countdown qr code mbie ministry health one work app tried scan edit months scanner started working properly
2399,2402,8/31/2020,"Works really well, the longest step to sign in is to get my phone out of my bag. It would be good to be able to add extra details to qr code scanned entries (eg who I was with, which bus stop...)",5.0,1.2.0,works really well longest step sign get phone bag would good able add extra details qr code scanned entries eg bus stop
2400,2403,8/31/2020,Does not give any usefull feedback when you do something wrong.,1.0,1.2.0,give usefull feedback something wrong
2401,2404,8/31/2020,Changing to Rippl .... Now!,1.0,1.2.0,changing rippl
2402,2405,8/31/2020,"Would be more convenient if the app opened directly into the &quot;Record a Visit&quot; QR reader screen, rather than requiring this as an extra step. Otherwise works well",4.0,1.2.0,would convenient app opened directly quot record visit quot qr reader screen rather requiring extra step otherwise works well
